,Date,Unix,Ticker,D/E Ratio
4107,2013-04-26 10:17:30,1366951650.0,jnj,24.94
4108,2013-09-03 05:46:30,1378167390.0,jnj,21.51
4109,2003-11-08 12:12:31,1068273751.0,jnpr,0.618
4110,2003-12-15 02:56:38,1071437198.0,jnpr,0.618
4111,2004-04-13 11:28:09,1081835889.0,jnpr,0.357
4112,2005-01-28 04:26:25,1106866585.0,jnpr,0.067
4113,2005-03-06 04:17:50,1110062870.0,jnpr,0.067
4114,2005-04-04 09:41:26,1112587886.0,jnpr,0.067
4115,2005-12-22 09:50:45,1135225245.0,jnpr,0.072
4116,2006-06-21 08:48:59,1150859939.0,jnpr,0.058
4117,2007-01-13 16:32:27,1168686147.0,jnpr,0.058
4118,2007-02-08 07:02:22,1170898342.0,jnpr,0.058
4119,2007-02-10 04:22:38,1171061558.0,jnpr,0.058
4120,2007-03-31 22:14:54,1175359494.0,jnpr,0.065
4121,2007-04-01 22:58:37,1175448517.0,jnpr,0.065
4122,2007-04-07 19:09:24,1175953164.0,jnpr,0.065
4123,2007-10-29 10:06:36,1193632596.0,jnpr,0.077
4124,2008-01-20 09:40:44,1200802244.0,jnpr,0.077
4125,2008-01-31 15:35:03,1201773903.0,jnpr,0.075
4126,2011-09-02 19:42:44,1314972764.0,jnpr,14.35
4127,2011-11-02 09:27:19,1320206239.0,jnpr,14.4
4128,2012-01-01 23:13:40,1325439820.0,jnpr,14.4
4129,2012-03-22 19:45:50,1332425750.0,jnpr,14.09
4130,2012-06-27 02:46:17,1340745377.0,jnpr,13.93
4131,2012-09-09 13:12:20,1347176540.0,jnpr,13.86
4132,2012-11-07 17:26:33,1352289393.0,jnpr,14.11
4133,2013-03-14 20:46:38,1363274198.0,jnpr,14.28
4134,2013-04-23 07:52:30,1366683750.0,jnpr,14.28
4135,2013-05-10 17:01:24,1368185484.0,jnpr,14.16
4136,2003-10-26 19:42:02,1067177522.0,josb,0.481
4137,2003-12-15 03:15:10,1071438310.0,josb,0.647
4138,2004-05-05 16:40:05,1083755405.0,josb,0.401
4139,2004-10-13 12:41:25,1097651485.0,josb,0.375
4140,2004-12-14 05:53:11,1102983791.0,josb,0.397
4141,2005-02-07 11:30:25,1107756025.0,josb,0.397
4142,2005-03-02 04:25:03,1109717703.0,josb,0.397
4143,2005-03-24 00:22:05,1111603925.0,josb,0.397
4144,2005-04-08 18:55:07,1112966707.0,josb,0.397
4145,2005-05-17 17:12:59,1116330179.0,josb,0.325
4146,2006-06-29 12:43:53,1151565233.0,josb,0.107
4147,2006-11-28 13:12:08,1164699728.0,josb,0.037
4148,2007-01-27 20:40:55,1169910655.0,josb,0.121
4149,2007-12-21 06:12:59,1198197779.0,josb,0.002
4150,2011-12-21 21:20:36,1324482636.0,joy,71.23
4151,2011-12-29 05:33:11,1325116991.0,joy,71.33
4152,2012-01-28 06:10:04,1327711204.0,joy,71.33
4153,2012-01-28 15:18:27,1327744107.0,joy,71.33
4154,2012-09-02 12:05:44,1346567744.0,joy,64.86
4155,2013-05-15 01:22:24,1368561144.0,joy,49.95
4156,2003-12-14 17:29:23,1071403163.0,jwn,0.828
4157,2004-06-20 22:25:31,1087750531.0,jwn,0.595
4158,2004-12-01 10:01:41,1101875501.0,jwn,0.551
4159,2004-12-17 18:55:55,1103289955.0,jwn,0.554
4160,2005-12-13 22:24:17,1134492857.0,jwn,0.479
4161,2006-06-21 08:40:33,1150859433.0,jwn,0.459
4162,2007-03-09 10:51:18,1173417678.0,jwn,0.291
4163,2007-04-09 12:40:25,1176102625.0,jwn,0.295
4164,2007-07-11 05:57:57,1184113677.0,jwn,0.639
4165,2010-12-08 06:18:00,1291769280.0,jwn,150.29
4166,2011-08-03 08:51:29,1312341689.0,jwn,130.37
4167,2012-01-01 03:17:46,1325368066.0,jwn,174.9
4168,2012-06-10 10:05:24,1339302924.0,jwn,150.89
4169,2012-09-21 08:40:46,1348197046.0,jwn,170.97
4170,2012-09-21 15:57:43,1348223263.0,jwn,170.97
4171,2012-09-23 14:12:23,1348389743.0,jwn,170.97
4172,2012-10-01 10:54:57,1349069097.0,jwn,170.97
4173,2012-10-11 12:47:04,1349939824.0,jwn,170.97
4174,2013-05-13 03:02:38,1368394358.0,jwn,163.67
4175,2004-01-20 02:28:22,1074545902.0,k,4.42
4176,2004-04-23 19:44:20,1082729660.0,k,3.251
4177,2004-09-20 13:42:47,1095667967.0,k,2.895
4178,2005-03-09 06:35:46,1110330346.0,k,2.162
4179,2006-08-14 12:56:03,1155540363.0,k,2.476
4180,2011-11-17 09:47:56,1321503476.0,k,264.2
4181,2012-01-20 09:24:01,1327031641.0,k,264.2
4182,2013-03-17 19:55:06,1363530306.0,k,318.63
4183,2013-05-18 08:59:54,1368847794.0,k,265.87
4184,2005-02-22 08:47:44,1109042264.0,kim,0.947
4185,2005-03-18 02:41:36,1111093896.0,kim,0.947
4186,2005-05-03 04:31:37,1115074897.0,kim,0.938
4187,2005-05-27 08:14:33,1117161873.0,kim,0.938
4188,2006-05-29 10:00:55,1148877055.0,kim,1.004
4189,2007-04-10 07:28:12,1176170292.0,kim,1.065
4190,2012-08-21 21:03:07,1345563187.0,kim,79.09
4191,2013-05-12 01:16:11,1368301571.0,kim,88.28
4192,2003-12-07 16:38:01,1070795281.0,klac,0.0
4193,2004-09-09 16:35:09,1094727909.0,klac,0.0
4194,2005-01-18 04:20:31,1106002231.0,klac,0.0
4195,2005-03-06 17:27:50,1110110270.0,klac,0.0
4196,2008-12-05 18:24:54,1228481694.0,klac,0.27
4197,2012-02-14 17:33:30,1329221010.0,klac,25.15
4198,2012-03-25 03:07:11,1332625031.0,klac,25.15
4199,2013-06-19 18:48:25,1371647905.0,klac,21.68
4200,2004-09-07 03:17:32,1094507252.0,kmb,0.484
4201,2006-08-18 17:53:32,1155903812.0,kmb,0.624
4202,2007-04-06 11:35:41,1175839541.0,kmb,0.591
4203,2008-05-28 04:39:41,1211929781.0,kmb,1.028
4204,2008-12-26 20:00:26,1230301826.0,kmb,1.249
4205,2011-10-17 05:46:56,1318810616.0,kmb,127.78
4206,2011-12-30 17:04:13,1325244853.0,kmb,133.44
4207,2012-01-04 10:52:41,1325654561.0,kmb,133.44
4208,2012-05-19 12:19:28,1337410168.0,kmb,123.18
4209,2013-02-10 21:57:03,1360513623.0,kmb,127.37
4210,2013-04-22 02:54:10,1366579450.0,kmb,140.98
4211,2013-05-11 12:30:21,1368255621.0,kmb,140.98
4212,2003-12-15 20:35:17,1071500717.0,kmi,1.32
4213,2004-03-31 13:01:38,1080718298.0,kmi,1.254
4214,2004-09-17 06:05:43,1095381343.0,kmi,1.175
4215,2005-01-28 23:29:34,1106935174.0,kmi,1.094
4216,2005-03-22 06:47:23,1111454243.0,kmi,1.094
4217,2006-06-24 06:48:51,1151111931.0,kmi,3.329
4218,2007-04-08 10:13:47,1176007427.0,kmi,3.763
4219,2011-08-17 07:28:05,1313546285.0,kmi,175.72
4220,2012-06-16 13:35:23,1339833923.0,kmi,214.69
4221,2012-10-20 02:53:22,1350681802.0,kmi,160.23
4222,2013-04-22 03:37:44,1366582064.0,kmi,141.53
4223,2013-04-25 21:29:31,1366905571.0,kmi,141.53
4224,2013-08-16 20:42:06,1376665926.0,kmi,124.72
4225,2004-05-23 00:51:31,1085253691.0,kmx,0.153
4226,2004-11-29 03:12:11,1101678131.0,kmx,0.139
4227,2005-01-23 18:25:50,1106484950.0,kmx,0.154
4228,2007-02-23 09:53:38,1172204618.0,kmx,0.101
4229,2007-04-06 22:28:01,1175878681.0,kmx,0.149
4230,2008-01-22 12:28:29,1200985109.0,kmx,0.128
4231,2008-12-24 21:04:59,1230132899.0,kmx,0.176
4232,2011-11-16 00:23:35,1321383215.0,kmx,169.6
4233,2012-11-04 01:54:19,1351974259.0,kmx,184.54
4234,2013-04-22 06:41:21,1366593081.0,kmx,205.65
4235,2013-06-19 09:08:06,1371613086.0,kmx,205.65
4236,2003-12-15 20:34:03,1071500643.0,ko,0.41
4237,2004-08-10 22:47:49,1092158269.0,ko,0.437
4238,2004-11-28 05:10:57,1101598857.0,ko,0.436
4239,2004-12-10 11:57:30,1102660050.0,ko,0.436
4240,2004-12-10 14:26:34,1102668994.0,ko,0.436
4241,2005-05-11 16:14:25,1115808265.0,ko,0.424
4242,2006-06-17 13:57:08,1150532828.0,ko,0.345
4243,2006-09-06 14:52:16,1157534536.0,ko,0.288
4244,2006-11-02 16:50:20,1162466420.0,ko,0.241
4245,2006-11-10 22:27:20,1163177840.0,ko,0.241
4246,2006-11-15 13:03:27,1163576007.0,ko,0.241
4247,2006-11-28 02:01:10,1164659470.0,ko,0.241
4248,2006-12-02 19:22:26,1165067546.0,ko,0.241
4249,2007-10-22 09:44:16,1193026456.0,ko,0.49
4250,2008-01-23 16:10:45,1201084845.0,ko,0.49
4251,2008-10-28 10:35:34,1225170334.0,ko,0.485
4252,2008-12-18 00:14:13,1229539453.0,ko,0.485
4253,2011-09-03 07:59:12,1315016952.0,ko,74.06
4254,2011-09-26 00:34:09,1316977449.0,ko,74.06
4255,2011-10-22 02:57:18,1319232438.0,ko,74.06
4256,2011-11-06 11:28:02,1320559082.0,ko,87.13
4257,2011-11-15 03:32:15,1321308135.0,ko,87.13
4258,2012-03-13 10:16:20,1331613980.0,ko,89.5
4259,2012-03-16 01:41:55,1331842315.0,ko,89.5
4260,2012-05-18 11:21:11,1337320271.0,ko,93.68
4261,2012-11-12 04:05:28,1352673328.0,ko,97.47
4262,2013-02-06 05:53:59,1360110239.0,ko,97.47
4263,2013-04-25 02:28:42,1366837122.0,ko,106.76
4264,2004-04-12 00:28:21,1081709901.0,kr,2.085
4265,2004-11-29 03:16:08,1101678368.0,kr,1.75
4266,2004-12-16 11:47:39,1103177859.0,kr,1.784
4267,2005-03-29 08:18:38,1112064518.0,kr,1.784
4268,2005-04-13 07:46:57,1113358617.0,kr,1.784
4269,2005-09-08 17:44:00,1126181640.0,kr,2.009
4270,2006-06-22 20:32:47,1150988567.0,kr,1.641
4271,2007-01-14 06:03:50,1168734830.0,kr,1.505
4272,2007-02-24 20:27:51,1172329071.0,kr,1.505
4273,2007-04-09 13:23:50,1176105230.0,kr,1.43
4274,2008-02-03 19:19:05,1202046545.0,kr,1.565
4275,2009-01-06 20:19:49,1231253389.0,kr,1.525
4276,2012-06-29 17:29:41,1340971181.0,kr,199.31
4277,2012-11-30 23:44:01,1354299241.0,kr,215.27
4278,2013-03-30 23:57:39,1364668059.0,kr,210.87
4279,2013-05-12 14:53:56,1368350636.0,kr,210.7
4280,2013-05-11 16:54:11,1368271451.0,krft,279.14
4281,2003-12-28 17:39:01,1072613341.0,kss,0.357
4282,2004-04-12 00:38:03,1081710483.0,kss,0.26
4283,2004-10-15 17:00:12,1097839812.0,kss,0.244
4284,2005-01-25 01:23:58,1106596438.0,kss,0.312
4285,2007-04-13 11:16:07,1176443167.0,kss,0.189
4286,2008-01-25 17:12:27,1201261347.0,kss,0.383
4287,2008-01-28 18:43:36,1201526016.0,kss,0.383
4288,2011-08-16 07:38:51,1313460531.0,kss,22.79
4289,2011-11-18 13:28:09,1321603089.0,kss,65.51
4290,2012-07-22 07:35:07,1342922707.0,kss,67.41
4291,2012-09-23 18:03:37,1348403617.0,kss,68.39
4292,2012-10-12 13:10:31,1350027631.0,kss,68.39
4293,2013-03-14 18:58:45,1363267725.0,kss,75.28
4294,2013-04-22 02:24:48,1366577688.0,kss,75.28
4295,2013-05-11 11:38:56,1368252536.0,kss,75.28
4296,2004-02-15 03:08:29,1076794709.0,ksu,0.599
4297,2005-01-18 04:07:27,1106001447.0,ksu,0.58
4298,2005-03-27 21:45:04,1111940104.0,ksu,0.58
4299,2008-05-22 07:04:39,1211420079.0,ksu,1.03
4300,2013-05-07 10:13:33,1367901813.0,ksu,45.72
4301,2003-10-26 15:42:55,1067163175.0,l,0.265
4302,2004-05-16 19:15:07,1084715107.0,l,0.461
4303,2004-10-10 12:34:26,1097391866.0,l,0.386
4304,2005-01-19 17:19:18,1106135358.0,l,0.403
4305,2005-02-07 03:21:05,1107726665.0,l,0.403
4306,2005-05-27 12:43:28,1117178008.0,l,0.349
4307,2008-10-16 20:13:54,1224168234.0,l,0.441
4308,2009-01-03 19:08:32,1230989912.0,l,0.488
4309,2011-08-16 23:55:30,1313519130.0,l,39.28
4310,2013-04-23 14:41:26,1366708286.0,l,37.36
4311,2013-04-25 07:56:03,1366856763.0,l,37.36
4312,2003-10-27 03:56:28,1067207188.0,leg,0.571
4313,2004-12-01 07:16:52,1101865612.0,leg,0.451
4314,2005-02-06 03:52:14,1107642134.0,leg,0.51
4315,2006-08-30 23:01:42,1156959102.0,leg,0.465
4316,2008-01-02 05:05:18,1199230518.0,leg,0.494
4317,2011-05-01 20:46:45,1304263005.0,leg,51.35
4318,2011-07-24 02:02:14,1311453134.0,leg,56.6
4319,2012-11-07 11:45:45,1352268945.0,leg,75.81
4320,2013-04-23 03:40:39,1366668639.0,leg,73.18
4321,2013-05-09 09:12:44,1368070964.0,leg,80.23
4322,2004-01-20 04:15:53,1074552353.0,len,0.508
4323,2004-06-21 08:10:21,1087785621.0,len,0.467
4324,2004-08-10 23:32:25,1092160945.0,len,0.458
4325,2004-10-10 13:54:17,1097396657.0,len,0.458
4326,2005-03-06 01:48:59,1110053939.0,len,0.499
4327,2005-04-04 23:21:53,1112637113.0,len,0.499
4328,2005-09-01 00:58:09,1125516489.0,len,0.717
4329,2006-08-27 05:24:26,1156636466.0,len,0.718
4330,2008-01-29 19:10:53,1201614053.0,len,0.613
4331,2008-12-05 07:21:32,1228441892.0,len,0.738
4332,2008-12-12 12:33:38,1229065418.0,len,0.738
4333,2011-10-23 03:42:48,1319321568.0,len,125.26
4334,2012-04-21 13:17:23,1334994443.0,len,130.23
4335,2013-03-12 03:38:16,1363039696.0,len,125.9
4336,2013-05-16 14:59:53,1368696593.0,len,125.02
4337,2004-08-16 21:16:39,1092671199.0,lh,0.462
4338,2004-10-24 04:46:23,1098573383.0,lh,0.449
4339,2005-01-27 04:06:35,1106778995.0,lh,0.451
4340,2005-03-12 01:14:27,1110570267.0,lh,0.446
4341,2006-08-22 04:57:16,1156202836.0,lh,0.574
4342,2011-08-16 03:42:04,1313446324.0,lh,77.01
4343,2012-06-02 21:18:05,1338652085.0,lh,81.03
4344,2013-03-31 20:31:28,1364742088.0,lh,96.97
4345,2013-05-07 09:00:10,1367897410.0,lh,82.98
4346,2005-05-11 00:38:47,1115752127.0,life,0.0
4347,2005-08-18 07:51:27,1124331687.0,life,0.0
4348,2006-01-03 12:39:11,1136272151.0,life,0.0
4349,2009-01-06 20:36:49,1231254409.0,life,0.625
4350,2013-05-23 17:08:07,1369309087.0,life,51.15
4351,2004-05-22 20:08:01,1085236681.0,lll,0.729
4352,2004-06-23 11:34:56,1087970696.0,lll,0.729
4353,2004-10-27 05:22:04,1098834724.0,lll,0.695
4354,2004-12-16 20:03:30,1103207610.0,lll,0.673
4355,2005-04-04 23:29:29,1112637569.0,lll,0.576
4356,2007-03-07 07:14:45,1173231885.0,lll,0.857
4357,2007-04-13 20:38:05,1176476885.0,lll,0.857
4358,2011-05-02 02:05:37,1304282137.0,lll,60.5
4359,2011-07-02 05:32:42,1309564962.0,lll,59.72
4360,2013-05-13 10:59:38,1368422978.0,lll,65.34
4361,2003-10-27 06:00:30,1067214630.0,lltc,0.0
4362,2004-08-10 23:49:19,1092161959.0,lltc,0.0
4363,2004-11-28 17:26:31,1101642991.0,lltc,0.0
4364,2004-12-09 07:31:12,1102557672.0,lltc,0.0
4365,2005-04-16 01:40:54,1113595854.0,lltc,0.0
4366,2005-10-01 18:20:47,1128171047.0,lltc,0.0
4367,2012-03-24 14:41:41,1332580301.0,lltc,131.54
4368,2013-03-17 07:45:17,1363486517.0,lltc,102.96
4369,2013-04-25 06:09:02,1366850342.0,lltc,86.41
4370,2003-10-27 03:29:02,1067205542.0,lly,0.548
4371,2004-11-06 23:40:52,1099764652.0,lly,0.546
4372,2005-01-31 12:53:36,1107156216.0,lly,0.596
4373,2005-03-16 21:12:02,1110987722.0,lly,0.596
4374,2006-06-17 18:01:25,1150547485.0,lly,0.543
4375,2007-03-25 11:50:31,1174803631.0,lly,0.338
4376,2007-05-29 05:28:37,1180396717.0,lly,0.465
4377,2007-06-04 17:05:32,1180956932.0,lly,0.465
4378,2008-04-25 09:19:20,1209095360.0,lly,0.366
4379,2008-10-29 04:05:50,1225233350.0,lly,0.313
4380,2008-12-19 19:29:16,1229695156.0,lly,0.336
4381,2011-09-26 09:00:22,1317007822.0,lly,47.13
4382,2011-11-29 00:51:45,1322508105.0,lly,47.02
4383,2012-01-28 21:52:36,1327767756.0,lly,47.02
4384,2012-04-19 21:47:57,1334852277.0,lly,51.62
4385,2012-06-21 20:25:14,1340290514.0,lly,36.52
4386,2012-09-17 20:49:17,1347895157.0,lly,38.51
4387,2013-03-17 09:41:31,1363493491.0,lly,37.44
4388,2013-04-26 01:11:39,1366918899.0,lly,37.44
4389,2004-11-25 18:41:15,1101388275.0,lm,0.492
4390,2005-01-22 11:14:50,1106372690.0,lm,0.492
4391,2005-03-17 07:28:00,1111024680.0,lm,0.379
4392,2005-04-29 20:57:46,1114788466.0,lm,0.379
4393,2006-09-06 14:52:28,1157534548.0,lm,0.202
4394,2006-11-13 14:36:01,1163408761.0,lm,0.198
4395,2006-11-13 20:42:45,1163430765.0,lm,0.198
4396,2006-11-30 11:56:20,1164867980.0,lm,0.198
4397,2007-04-06 18:34:01,1175864641.0,lm,0.182
4398,2008-05-13 05:30:44,1210636844.0,lm,0.216
4399,2008-09-26 20:48:02,1222442282.0,lm,0.599
4400,2009-01-01 20:44:23,1230822863.0,lm,0.548
4401,2012-06-10 08:25:41,1339296941.0,lm,29.09
4402,2013-04-25 19:10:01,1366897201.0,lm,28.24
4403,2003-10-09 11:50:25,1065680425.0,lmt,1.024
4404,2004-03-24 09:19:56,1080100196.0,lmt,0.919
4405,2004-04-14 16:56:30,1081941990.0,lmt,0.919
4406,2004-11-30 10:38:18,1101791298.0,lmt,0.838
4407,2005-01-24 03:34:32,1106517872.0,lmt,0.838
4408,2005-12-10 11:43:29,1134195209.0,lmt,0.657
4409,2005-12-19 18:47:01,1134998221.0,lmt,0.657
4410,2005-12-30 23:03:23,1135964003.0,lmt,0.657
4411,2007-02-12 04:29:41,1171234781.0,lmt,0.651
4412,2008-10-26 21:52:01,1225038121.0,lmt,0.388
4413,2008-12-25 19:08:05,1230212285.0,lmt,0.388
4414,2011-11-25 02:30:55,1322168455.0,lmt,239.14
4415,2012-01-06 15:36:07,1325844367.0,lmt,239.14
4416,2012-01-26 05:13:16,1327534996.0,lmt,239.14
4417,2012-08-30 01:48:52,1346271532.0,lmt,294.6
4418,2004-08-03 21:27:17,1091548637.0,lnc,0.277
4419,2004-10-26 05:15:31,1098747931.0,lnc,0.305
4420,2004-12-04 14:28:12,1102150692.0,lnc,0.277
4421,2005-05-02 07:21:39,1114998699.0,lnc,0.26
4422,2005-09-07 15:51:54,1126088514.0,lnc,0.245
4423,2006-01-04 07:44:48,1136340888.0,lnc,0.239
4424,2007-12-18 03:23:28,1197928408.0,lnc,0.396
4425,2008-10-17 15:49:33,1224238773.0,lnc,0.476
4426,2011-08-18 14:14:06,1313657046.0,lnc,44.02
4427,2011-10-29 11:46:56,1319869016.0,lnc,44.02
4428,2012-08-22 14:38:22,1345626502.0,lnc,42.44
4429,2013-05-14 08:59:56,1368502196.0,lnc,37.65
4430,2003-11-12 17:32:34,1068638554.0,low,0.401
4431,2003-12-15 21:35:24,1071504324.0,low,0.381
4432,2004-05-08 07:45:50,1083982550.0,low,0.364
4433,2004-06-23 11:45:58,1087971358.0,low,0.357
4434,2004-08-11 00:04:42,1092162882.0,low,0.357
4435,2004-11-24 10:48:25,1101273505.0,low,0.333
4436,2004-12-09 07:51:34,1102558894.0,low,0.333
4437,2005-04-03 21:04:41,1112542481.0,low,0.32
4438,2005-05-27 09:02:23,1117164743.0,low,0.307
4439,2005-08-29 09:42:29,1125288749.0,low,0.263
4440,2006-11-13 14:45:52,1163409352.0,low,0.231
4441,2006-11-13 18:55:41,1163424341.0,low,0.231
4442,2006-11-30 11:59:10,1164868150.0,low,0.293
4443,2007-01-16 18:17:39,1168951659.0,low,0.293
4444,2007-02-10 07:12:51,1171071771.0,low,0.293
4445,2007-04-07 23:45:02,1175969702.0,low,0.282
4446,2007-12-15 23:30:54,1197741654.0,low,0.351
4447,2008-01-25 17:16:04,1201261564.0,low,0.351
4448,2008-11-01 22:44:42,1225559682.0,low,0.301
4449,2008-12-05 00:29:38,1228417178.0,low,0.297
4450,2009-01-31 23:08:33,1233423513.0,low,0.297
4451,2011-09-27 02:38:07,1317071287.0,low,39.45
4452,2012-03-24 22:56:43,1332610003.0,low,46.13
4453,2012-04-20 13:41:10,1334909470.0,low,46.13
4454,2012-06-20 10:04:58,1340166898.0,low,63.22
4455,2012-07-23 08:11:34,1343011294.0,low,63.22
4456,2012-09-01 13:32:36,1346486556.0,low,64.77
4457,2012-09-23 15:49:47,1348395587.0,low,64.77
4458,2012-10-11 19:13:31,1349963011.0,low,64.77
4459,2013-04-25 00:10:14,1366828814.0,low,65.51
4460,2013-05-15 15:02:59,1368610379.0,low,65.51
4461,2003-12-07 16:54:14,1070796254.0,lrcx,0.488
4462,2004-04-12 02:15:09,1081716309.0,lrcx,0.457
4463,2004-10-26 07:47:53,1098757073.0,lrcx,0.009
4464,2004-12-15 18:06:37,1103114197.0,lrcx,0.01
4465,2005-03-06 07:41:17,1110075077.0,lrcx,0.007
4466,2005-04-08 21:07:50,1112974670.0,lrcx,0.007
4467,2007-03-12 02:54:21,1173648261.0,lrcx,0.172
4468,2009-02-03 18:35:51,1233666351.0,lrcx,0.17
4469,2011-04-17 01:56:36,1302985596.0,lrcx,0.99
4470,2011-08-18 08:25:33,1313636133.0,lrcx,29.9
4471,2011-08-19 15:10:38,1313746838.0,lrcx,29.9
4472,2013-04-22 19:07:12,1366637832.0,lrcx,27.43
4473,2013-05-07 11:23:09,1367905989.0,lrcx,28.5
4474,2004-08-03 20:45:31,1091546131.0,lsi,0.416
4475,2004-10-24 13:44:52,1098605692.0,lsi,0.416
4476,2005-02-07 15:53:58,1107771838.0,lsi,0.483
4477,2006-07-22 01:57:11,1153513631.0,lsi,0.375
4478,2007-01-24 15:51:14,1169634074.0,lsi,0.345
4479,2007-10-13 04:37:39,1192230459.0,lsi,0.147
4480,2008-12-20 22:17:00,1229791620.0,lsi,0.304
4481,2004-09-17 16:14:03,1095417843.0,ltd,0.147
4482,2004-11-29 03:19:22,1101678562.0,ltd,0.147
4483,2005-04-05 14:35:12,1112691912.0,ltd,0.257
4484,2007-01-28 18:43:29,1169990009.0,ltd,0.748
4485,2007-04-06 16:14:38,1175856278.0,ltd,0.748
4486,2008-03-06 04:57:39,1204759659.0,ltd,1.4
4487,2008-06-09 22:03:11,1213029191.0,ltd,1.312
4488,2008-12-23 08:20:38,1230000638.0,ltd,1.483
4489,2011-05-04 11:42:31,1304489551.0,ltd,173.6
4490,2011-08-14 01:40:44,1313266244.0,ltd,318.99
4491,2011-10-08 05:06:28,1318030588.0,ltd,577.12
4492,2011-10-31 08:36:18,1320030378.0,ltd,577.12
4493,2011-12-31 14:16:11,1325321171.0,ltd,691.36
4494,2004-09-17 01:10:40,1095363640.0,luk,0.764
4495,2007-01-24 03:52:33,1169590953.0,luk,0.302
4496,2007-04-08 00:09:37,1175971177.0,luk,0.298
4497,2007-05-28 18:17:54,1180356474.0,luk,0.415
4498,2007-07-06 18:00:26,1183725026.0,luk,0.415
4499,2008-02-06 10:08:29,1202272709.0,luk,0.46
4500,2008-04-27 09:59:25,1209270565.0,luk,0.384
4501,2008-10-11 12:50:59,1223709659.0,luk,0.316
4502,2008-12-26 00:53:01,1230232981.0,luk,0.381
4503,2011-03-21 10:06:27,1300682187.0,luk,30.05
4504,2011-05-24 07:34:44,1306202684.0,luk,30.19
4505,2011-05-25 21:53:52,1306340632.0,luk,30.19
4506,2011-08-04 00:43:30,1312398810.0,luk,30.19
4507,2011-12-01 19:18:00,1322747280.0,luk,32.72
4508,2012-04-27 18:25:46,1335531346.0,luk,37.66
4509,2013-04-23 09:20:30,1366689030.0,luk,26.62
4510,2013-05-10 11:29:43,1368165583.0,luk,26.62
4511,2003-12-15 23:16:29,1071510389.0,luv,0.34
4512,2004-03-27 08:40:01,1080357001.0,luv,0.304
4513,2004-04-27 12:52:11,1083050531.0,luv,0.314
4514,2004-06-21 10:04:12,1087792452.0,luv,0.314
4515,2005-01-09 06:06:42,1105231002.0,luv,0.349
4516,2005-02-23 23:41:56,1109182316.0,luv,0.334
4517,2005-03-09 06:43:50,1110330830.0,luv,0.334
4518,2005-04-03 17:20:38,1112529038.0,luv,0.334
4519,2005-09-05 09:40:36,1125893436.0,luv,0.318
4520,2006-07-15 15:22:13,1152957133.0,luv,0.287
4521,2006-08-15 10:10:38,1155616838.0,luv,0.264
4522,2007-04-07 23:45:00,1175969700.0,luv,0.262
4523,2007-10-17 19:09:27,1192628367.0,luv,0.255
4524,2008-12-21 21:08:12,1229873892.0,luv,0.375
4525,2011-04-27 05:23:50,1303862030.0,luv,54.26
4526,2011-09-30 16:34:00,1317380640.0,luv,58.76
4527,2013-04-22 02:47:41,1366579061.0,luv,45.11
4528,2013-05-12 00:06:02,1368297362.0,luv,43.7
4529,2010-10-26 00:30:39,1288033239.0,lyb,74.08
4530,2011-05-28 07:45:20,1306548920.0,lyb,48.05
4531,2011-08-10 05:37:16,1312934836.0,lyb,48.05
4532,2013-04-23 18:33:22,1366722202.0,lyb,39.36
4533,2013-05-12 12:21:16,1368341476.0,lyb,37.87
4534,2008-02-12 01:58:40,1202761720.0,m,1.137
4535,2008-02-13 23:03:39,1202924019.0,m,1.137
4536,2008-10-18 23:16:12,1224351972.0,m,1.055
4537,2008-12-01 01:05:56,1228073756.0,m,1.015
4538,2008-12-19 11:55:14,1229667914.0,m,1.015
4539,2008-12-21 18:19:47,1229863787.0,m,1.015
4540,2011-09-27 07:43:09,1317089589.0,m,118.67
4541,2011-11-15 03:49:11,1321309151.0,m,118.87
4542,2011-12-23 05:06:35,1324596995.0,m,118.87
4543,2012-02-29 21:49:25,1330532365.0,m,130.76
4544,2012-03-19 13:48:10,1332145090.0,m,130.76
4545,2012-10-14 16:53:36,1350213816.0,m,117.74
4546,2013-03-14 19:46:24,1363270584.0,m,114.53
4547,2013-05-07 11:32:23,1367906543.0,m,114.53
4548,2006-12-07 11:50:24,1165472424.0,ma,0.099
4549,2006-12-12 04:21:04,1165877464.0,ma,0.099
4550,2006-12-17 09:48:07,1166329087.0,ma,0.099
4551,2007-01-01 19:59:20,1167661760.0,ma,0.099
4552,2007-01-07 13:32:29,1168156949.0,ma,0.099
4553,2007-01-12 08:06:24,1168569384.0,ma,0.099
4554,2007-01-16 07:54:01,1168914241.0,ma,0.099
4555,2007-01-17 08:07:17,1169001437.0,ma,0.099
4556,2007-01-22 04:03:06,1169418786.0,ma,0.099
4557,2007-01-27 11:27:52,1169877472.0,ma,0.099
4558,2007-03-15 17:49:01,1173961141.0,ma,0.097
4559,2007-03-23 14:11:31,1174639291.0,ma,0.097
4560,2007-05-04 05:42:21,1178237541.0,ma,0.097
4561,2007-06-04 03:29:37,1180907977.0,ma,0.088
4562,2007-07-05 01:14:05,1183578245.0,ma,0.088
4563,2007-08-09 17:24:06,1186660446.0,ma,0.08
4564,2007-10-24 01:16:01,1193168761.0,ma,0.08
4565,2008-04-07 22:11:02,1207586462.0,ma,0.076
4566,2008-10-28 21:19:54,1225208994.0,ma,0.083
4567,2008-12-18 08:00:06,1229567406.0,ma,0.096
4568,2011-07-10 02:03:06,1310243586.0,ma,0.4
